Object ID,Circularity Factor ,Total Intensity GFP,Mean Intensity GFP,Total Intensity mCherry,Mean Intensity mCherry,Total Intensity Brightfield,Mean Intensity Brightfield,Area ,Well ,Center X ,Center Y ,Parent Object ID (MO),Parent Trace ID,MO.R01
282,1.1054383,222464,17112.615,27584,2121.8462,851955,65535,13,7,468,492.5,359,-1,0
283,1.0420312,1221472,23950.432,120351.99,2359.843,3342285,65535,51,7,1550,493.5,361,-1,1
284,0.943187,211008,16231.385,32127.998,2471.3845,851955,65535,13,7,1931,507,362,-1,1
285,1.0840119,574944,19164.801,64848.004,2161.6001,1966050,65535,30,7,1238,492.5,363,-1,1
286,1.0118159,314912,17495.111,41328,2296,1179630,65535,18,7,502.5,487.5,364,-1,1
287,1.260438,1098448,24964.727,121344,2757.8181,2883540,65535,44,7,496,518,364,-1,1
288,1.169824,563856,18795.199,65552,2185.0667,1966050,65535,30,7,542,522,365,-1,1
289,1.1472914,417856,29846.857,35264,2518.8572,917490,65535,14,7,551,523,365,-1,1
290,1.0503039,334512,20907,34752,2172,1048560,65535,16,7,1626,493,368,-1,1
291,1.0524086,275328,19666.285,28576,2041.1428,917490,65535,14,7,1607,494.5,368,-1,1
292,0.95673343,362384,20132.445,50496,2805.3333,1179630,65535,18,7,1602.5,498.5,368,-1,1
293,1.0369666,505600,20224,55776,2231.04,1638375,65535,25,7,1611,501,368,-1,1
294,1.113325,830656,29666.285,83184,2970.8572,1834980,65535,28,7,1603,515.5,368,-1,1
295,1.0340137,423456,23525.334,51648,2869.3333,1179630,65535,18,7,1618.5,531.5,368,-1,1
296,1.0746376,510400,20416,57024,2280.96,1638375,65535,25,7,1884.5,510.5,369,-1,1
297,1.5392709,852032,18934.045,95680,2126.2222,2949075,65535,45,7,585.5,495.5,370,-1,1
298,1.0496484,302896,18931,35744,2234,1048560,65535,16,7,570.5,493.5,370,-1,1
299,1.1295497,1381008,26557.846,120607.99,2319.3845,3407820,65535,52,7,575.5,507.5,370,-1,1
300,1.1225437,751392,20872,80320,2231.1111,2359260,65535,36,7,580.5,519,370,-1,1
301,1.0903284,487616,22164.363,65184,2962.9092,1441770,65535,22,7,1982,512.5,374,-1,1
302,0.93733166,409120,19481.904,44480,2118.0952,1376235,65535,21,7,285.5,497.5,375,-1,1
303,1.0067561,658784,19376,81984,2411.2942,2228190,65535,34,7,280,503,375,-1,1
304,1.2103117,1413200,27176.924,145888,2805.5386,3407820,65535,52,7,1758,502,376,-1,1
305,1.0127376,1958350,27976.428,184800,2640,4587450,65535,70,7,1759,516,376,-1,1
306,1.6680587,389040,19452,47808,2390.3999,1310700,65535,20,7,1332.5,504.5,378,-1,1
307,1.027626,736912,21054.629,78192,2234.0571,2293725,65535,35,7,382,511.5,381,-1,1
308,1.1257193,296080,17416.471,38096,2240.9412,1114095,65535,17,7,409.5,525,381,-1,1
309,1.0270115,2032875,33881.25,187824,3130.3999,3932100,65535,60,7,1401,521,382,-1,1
310,1.1236919,2515617,38115.41,198256,3003.8789,4325310,65535,66,7,1408.5,525,382,-1,1
311,1.1855545,396672,30513.23,37168,2859.0769,851955,65535,13,7,1579,513,385,-1,1
312,0.943187,263216,20247.385,30432,2340.9231,851955,65535,13,7,1358,549,386,-1,1
313,1.0600969,531920,18997.143,62880,2245.7144,1834980,65535,28,7,1421,534.5,389,-1,1
314,1.469173,1269056,18662.588,147552,2169.8823,4456380,65535,68,7,1449,545.5,389,-1,1
315,1.0383134,406240,25390,44864,2804,1048560,65535,16,7,768.5,526,391,-1,1
316,0.99820652,855696,21392.4,97072,2426.8,2621400,65535,40,7,786.5,532,391,-1,1
317,0.93475431,185424,15452,23264,1938.6666,786420,65535,12,7,1683.5,534.5,392,-1,1
318,1.1108722,347584,16551.619,41680,1984.762,1376235,65535,21,7,1670.5,548.5,392,-1,1
319,1.0005889,870848,24190.223,73280,2035.5555,2359260,65535,36,7,504.5,546,393,-1,1
320,0.96162918,337840,19872.941,37536,2208,1114095,65535,17,7,131.5,558,394,-1,1
321,1.146132,245104,18854.154,26400,2030.7693,851955,65535,13,7,849.5,529.5,395,-1,1
322,0.99122467,308768,19298,34880,2180,1048560,65535,16,7,48.5,542,396,-1,1
323,1.099665,252832,19448.615,32400,2492.3076,851955,65535,13,7,62.5,544,396,-1,1
324,1.0237324,365120,24341.334,36976,2465.0667,983025,65535,15,7,61.5,549,396,-1,1
325,0.98443811,281664,17604,37472,2342,1048560,65535,16,7,58,555.5,396,-1,1
326,1.0253524,189888,17262.545,28288.002,2571.6365,720885,65535,11,7,1851,538,398,-1,1
327,1.1537574,1365136,26767.373,134736,2641.8823,3342285,65535,51,7,545,546,399,-1,1
328,0.99542728,229872,17682.461,26208,2016,851955,65535,13,7,558,544,399,-1,1
329,1.0447053,412752,15875.077,52912,2035.0769,1703910,65535,26,7,1758,558.5,403,-1,1
330,0.95489069,191296,17390.545,25360,2305.4546,720885,65535,11,7,104.5,542.5,404,-1,1
331,1.3206049,918832,18376.641,114336,2286.72,3276750,65535,50,7,381,544,406,-1,1
332,1.0765867,1463696,22518.4,144160,2217.8462,4259775,65535,65,7,723,553,408,-1,1
333,1.312373,803744.06,17860.979,96464,2143.6445,2949075,65535,45,7,270,561,409,-1,1
334,0.96972476,319392,21292.801,49264,3284.2666,983025,65535,15,7,1508.5,545.5,410,-1,1
335,1.1200703,897135.94,20863.627,107552,2501.2092,2818005,65535,43,7,1518,548.5,410,-1,1
336,0.92669236,273216,18214.4,33360,2224,983025,65535,15,7,1528,565,410,-1,1
337,0.93453558,415952,23108.445,47296,2627.5557,1179630,65535,18,7,1511.5,567,410,-1,1
338,1.1766626,291088,22391.385,28560,2196.9231,851955,65535,13,7,1287,540.5,412,-1,1
339,1.1030656,405040,16201.6,49120,1964.8,1638375,65535,25,7,1279,545.5,412,-1,1
340,1.0967372,261296,16331,35296,2206,1048560,65535,16,7,2022.5,544.5,413,-1,1
341,1.0842301,478927.97,19157.119,69552,2782.0801,1638375,65535,25,7,2012.5,550.5,413,-1,1
342,1.0823578,257792,21482.666,31344,2612,786420,65535,12,7,200,559.5,415,-1,1
343,1.3894688,856576,16161.812,103776,1958.0377,3473355,65535,53,7,1307,567,421,-1,1
344,1.1193595,1285168,18359.543,186768,2668.1143,4587450,65535,70,7,1383.5,573.5,422,-1,1
345,1.1758718,374016,17000.727,51712,2350.5454,1441770,65535,22,7,1368.5,576,422,-1,1
346,1.1684781,433760.03,22829.475,47280,2488.4211,1245165,65535,19,7,1149,569.5,426,-1,1
347,1.0127349,591760,29588,51760,2588,1310700,65535,20,7,1117,583.5,426,-1,1
348,1.0102002,184368,16760.727,22144,2013.0909,720885,65535,11,7,802.5,573,427,-1,1
349,1.0648238,419584,22083.369,43456,2287.158,1245165,65535,19,7,1540,564.5,428,-1,1
350,1.0015731,676464,24159.428,79536,2840.5715,1834980,65535,28,7,483,577.5,434,-1,1
351,1.1172465,433472,21673.6,46720,2336,1310700,65535,20,7,290,576,436,-1,1
352,1.0738483,346464,21654,37952,2372,1048560,65535,16,7,1075,605.5,438,-1,0
353,1.0168295,504960,19421.539,55072,2118.1538,1703910,65535,26,7,381,599,439,-1,1
354,1.021675,548976,20332.445,65232,2416,1769445,65535,27,7,1871.5,581.5,442,-1,1
355,1.032555,546992,17644.902,62976,2031.4839,2031585,65535,31,7,1871.5,609,442,-1,1
356,1.384483,918448,21359.256,105120,2444.6511,2818005,65535,43,7,746.5,579,443,-1,1
357,1.1054102,543680,24712.727,59472,2703.2727,1441770,65535,22,7,2005,583,445,-1,1
358,0.84555964,191472,19147.199,25088,2508.8,655350,65535,10,7,1997.5,607.5,445,-1,1
359,0.99832625,819776,30362.074,56240,2082.9629,1769445,65535,27,7,262,604.5,447,-1,1
360,1.1918988,2073838,29626.258,189648,2709.2571,4587450,65535,70,7,1967.5,589.5,449,-1,1
361,1.3723995,1369824,21403.5,142064,2219.75,4194240,65535,64,7,1263.5,590,450,-1,1
362,1.0649267,610096,22596.148,60832,2253.0371,1769445,65535,27,7,1253.5,595,450,-1,1
363,1.3197763,242816,16187.733,29696,1979.7333,983025,65535,15,7,1301.5,609,451,-1,1
364,0.96279936,657024,22656,76256,2629.5173,1900515,65535,29,7,1643,601,453,-1,1
365,1.0112105,594496,31289.264,56768,2987.7896,1245165,65535,19,7,1032,594,454,-1,1
366,1.0279033,1132544,24620.521,105936,2302.9565,3014610,65535,46,7,1909.5,593.5,455,-1,1
367,1.007312,514624,30272,34144,2008.4706,1114095,65535,17,7,1932,626,455,-1,1
368,1.0089921,353712,22107,44976,2811,1048560,65535,16,7,1799.5,590.5,456,-1,1
369,1.1780246,220880,15777.143,27808,1986.2858,917490,65535,14,7,1688.5,607.5,457,-1,1
370,1.1330183,1799888,21949.854,174592,2129.1707,5373870,65535,82,7,1670,611.5,457,-1,1
371,1.0848337,315024,22501.715,31264,2233.1428,917490,65535,14,7,1684.5,617,457,-1,1
372,0.99240678,334096,22273.066,38288,2552.5334,983025,65535,15,7,728,605.5,459,-1,1
373,0.98956249,496880,22585.455,54784,2490.1819,1441770,65535,22,7,205.5,607,460,-1,1
374,1.0482623,238687.98,21698.908,27168,2469.8181,720885,65535,11,7,775,594.5,461,-1,1
375,1.1367312,209744,17478.666,25696,2141.3333,786420,65535,12,7,892,610.5,462,-1,1
376,1.2540395,485168,23103.238,56912,2710.0952,1376235,65535,21,7,910.5,611.5,462,-1,1
377,1.1445677,222720,18560,30016,2501.3333,786420,65535,12,7,951,597,463,-1,1
378,1.3442678,1158528,16090.667,136096,1890.2222,4718520,65535,72,7,966,611.5,463,-1,1
379,1.0423258,872576,21814.4,180288,4507.2002,2621400,65535,40,7,945,612,463,-1,1
380,1.0014978,185360,18536,25152,2515.2,655350,65535,10,7,995,620,464,-1,1
381,0.96930714,362656,27896.615,36112,2777.8462,851955,65535,13,7,1567.5,626.5,465,-1,1
382,1.0588849,650704,27112.666,56672,2361.3333,1572840,65535,24,7,1560,630.5,465,-1,1
383,1.3761595,1235904,18446.328,139584,2083.3433,4390845,65535,67,7,1123,609.5,467,-1,1
384,1.0383134,333600,20850,33504,2094,1048560,65535,16,7,1704.5,603,468,-1,0
385,1.4740954,681280,15843.721,83280,1936.7441,2818005,65535,43,7,1151,625,470,-1,1
386,1.1839092,377712,23607,37984,2374,1048560,65535,16,7,1143.5,630,470,-1,1
387,1.0070366,333008,17526.736,44016,2316.6316,1245165,65535,19,7,675.5,608.5,472,-1,1
388,1.1065877,609200,25383.334,62016,2584,1572840,65535,24,7,133.5,623,476,-1,0
389,0.97139215,540864,21634.561,54096.004,2163.8401,1638375,65535,25,7,1883,619.5,478,-1,1
390,1.1213067,456480,26851.766,37488,2205.1765,1114095,65535,17,7,1904.5,624.5,478,-1,1
391,1.1227853,771264,22684.234,80448,2366.1177,2228190,65535,34,7,1874.5,642,478,-1,1
392,1.0872221,355504,17775.199,43696,2184.8,1310700,65535,20,7,1191,615,480,-1,1
393,1.0984653,322800,18988.234,41216,2424.4707,1114095,65535,17,7,1204.5,620.5,480,-1,1
394,1.032555,544640,17569.033,62384,2012.3871,2031585,65535,31,7,1189,629.5,480,-1,1
395,1.1064102,611664,26594.088,49008.004,2130.7827,1507305,65535,23,7,85.5,643.5,481,-1,1
396,1.048049,245632,16375.467,37072,2471.4666,983025,65535,15,7,1949,624.5,483,-1,1
397,1.1270681,276240,17265,39280,2455,1048560,65535,16,7,1980,644,483,-1,1
398,1.1178328,409552,20477.6,65232,3261.6001,1310700,65535,20,7,1959.5,663,483,-1,1
399,1.1479921,458432,32745.143,37952,2710.8572,917490,65535,14,7,914.5,638.5,485,-1,1
400,1.1239484,1442064,28275.766,149440,2930.196,3342285,65535,51,7,648.5,629,487,-1,0
401,0.91134297,171216,15565.091,23312,2119.2727,720885,65535,11,7,466.5,656,488,-1,1
402,1.0821435,195312,17755.637,28128,2557.0908,720885,65535,11,7,831,637,489,-1,1
403,1.1060094,231376,23137.6,31600,3160,655350,65535,10,7,797.5,655,489,-1,1
404,0.98770918,329792,21986.133,32896,2193.0667,983025,65535,15,7,813.5,660,489,-1,1
405,1.0578517,595152,18034.908,72128,2185.697,2162655,65535,33,7,1455.5,640.5,490,-1,1
406,1.025706,1279902,31217.121,106336,2593.561,2686935,65535,41,7,1438.5,647,490,-1,1
407,1.1400725,200336,16694.666,29792,2482.6667,786420,65535,12,7,1458.5,651,490,-1,1
408,1.0782665,802976,25902.451,71056,2292.1292,2031585,65535,31,7,226,651,491,-1,1
409,1.1054383,221856,17065.846,26368,2028.3077,851955,65535,13,7,236,651.5,491,-1,1
410,1.0745278,566448,18272.516,71296,2299.8708,2031585,65535,31,7,944.5,652.5,492,-1,1
411,0.9264951,256752.02,23341.092,26512,2410.1819,720885,65535,11,7,961,665,492,-1,1
412,1.1803098,375200,17054.545,44016,2000.7273,1441770,65535,22,7,1674,637.5,493,-1,1
413,1.007312,288000,16941.176,43088,2534.5881,1114095,65535,17,7,1669,652,493,-1,1
414,1.2881303,286784,15932.444,37728,2096,1179630,65535,18,7,1107.5,642,495,-1,1
415,0.98816249,1184720,30377.436,131744,3378.0513,2555865,65535,39,7,1112.5,652.5,495,-1,1
416,1.0848337,229888.02,16420.572,32896,2349.7144,917490,65535,14,7,771,651.5,497,-1,1
417,1.0340137,461888,25660.445,43808,2433.7778,1179630,65535,18,7,756,668,497,-1,1
418,1.3154387,753984,18389.854,101376,2472.5854,2686935,65535,41,7,1172,649,501,-1,1
419,1.035412,403040,16793.334,50240,2093.3333,1572840,65535,24,7,848.5,655.5,505,-1,1
420,1.1443753,158832,15883.2,22048,2204.8,655350,65535,10,7,856,655.5,505,-1,1
421,0.99720614,235504,16821.715,29760,2125.7144,917490,65535,14,7,868,677,505,-1,1
422,0.97281938,405648.03,19316.572,45312,2157.7144,1376235,65535,21,7,857,677.5,505,-1,1
423,1.1924247,1562435,42227.973,114688,3099.6758,2424795,65535,37,7,425.5,654.5,506,-1,1
424,0.97508042,245776,18905.846,27296,2099.6924,851955,65535,13,7,125,665.5,507,-1,1
425,1.059507,161376,16137.6,26144,2614.3999,655350,65535,10,7,1934,660.5,509,-1,1
426,1.2461399,1292480,21906.441,145792,2471.0508,3866565,65535,59,7,1925,678.5,509,-1,1
427,1.042299,546208,19507.428,56848,2030.2858,1834980,65535,28,7,1612,662,511,-1,1
428,1.0555862,556175,25280.682,53168,2416.7273,1441770,65535,22,7,1617.5,674,511,-1,1
429,1.1472914,257008,18357.715,32096.002,2292.5715,917490,65535,14,7,1613,683,511,-1,1
430,1.2810781,1143120,17061.492,138816,2071.8806,4390845,65535,67,7,1785.5,667,513,-1,1
431,0.97893128,317888,17660.445,36928,2051.5557,1179630,65535,18,7,2006,674,514,-1,1
432,1.117381,205824,17152,31936,2661.3333,786420,65535,12,7,74.5,666,515,-1,1
433,1.1044405,244400,17457.143,33248,2374.8572,917490,65535,14,7,1214.5,690.5,516,-1,1
434,1.5981153,4100064,16141.984,588304,2316.1575,16645890,65535,254,7,1524,674,517,-1,1
435,1.0696564,706176,25220.572,78592,2806.8572,1834980,65535,28,7,1509.5,677,517,-1,1
436,1.0466999,780528,26914.758,88256,3043.3103,1900515,65535,29,7,658.5,671.5,518,-1,1
437,1.0675192,1170384,18577.523,135840,2156.1904,4128705,65535,63,7,1258.5,683,519,-1,1
438,1.0246968,215360,21536,22880,2288,655350,65535,10,7,24,668,520,-1,1
439,1.0819812,298400,29840,26880,2688,655350,65535,10,7,885.5,672,522,-1,1
440,1.2783784,482942,32196.133,46784,3118.9333,983025,65535,15,7,1151,680.5,526,-1,1
441,1.0027694,672928,24033.143,71376,2549.1428,1834980,65535,28,7,1130.5,695.5,526,-1,1
442,1.3149761,774528,23470.545,97728,2961.4546,2162655,65535,33,7,1144.5,700,526,-1,1
443,1.1855545,253536,19502.77,27504,2115.6924,851955,65535,13,7,115,671.5,527,-1,1
444,0.96930714,221359.98,17027.691,27664,2128,851955,65535,13,7,125,692,527,-1,1
445,1.0660159,244959.98,18843.076,30560,2350.7693,851955,65535,13,7,1041,687.5,528,-1,1
446,1.0412951,426384.03,19381.092,44432,2019.6364,1441770,65535,22,7,303.5,680.5,530,-1,1
447,1.0653531,980096,24502.4,118832,2970.8,2621400,65535,40,7,306,690,530,-1,1
448,1.371809,602512,16736.445,84368,2343.5557,2359260,65535,36,7,957.5,679,532,-1,1
449,1.2014686,1036912,22061.957,132688,2823.1489,3080145,65535,47,7,1479,680,533,-1,1
450,0.91620825,411056,19574.096,54352,2588.1904,1376235,65535,21,7,1474.5,688,533,-1,1
451,0.92759696,301008,18813,40752,2547,1048560,65535,16,7,1477.5,702.5,533,-1,1
452,0.90887774,242800,17342.857,35216,2515.4285,917490,65535,14,7,1486,705,533,-1,1
453,1.0862186,540720,16385.455,67904,2057.697,2162655,65535,33,7,923,689.5,537,-1,1
454,1.0224552,1102624,26893.268,120272,2933.4634,2686935,65535,41,7,919,702.5,537,-1,1
455,1.1064088,641904,22134.621,75648,2608.5518,1900515,65535,29,7,910,709.5,537,-1,1
456,0.98956249,400048,18184,47936,2178.9092,1441770,65535,22,7,191.5,740,538,-1,0
457,1.3778907,1955600,26427.027,199984,2702.4866,4849590,65535,74,7,1806,729.5,541,-1,1
458,1.0424855,961216,22886.096,121952,2903.6191,2752470,65535,42,7,1943.5,720,545,-1,1
459,1.032555,841632,27149.42,94080,3034.8386,2031585,65535,31,7,1950.5,739,545,-1,1
460,1.2377858,2275360,25003.955,249199.98,2738.4614,5963685,65535,91,7,1688,706,546,-1,1
461,1.06261,306496,17027.555,43248,2402.6667,1179630,65535,18,7,1675,717,546,-1,1
462,1.5964247,2193600,18433.613,257423.98,2163.2268,7798665,65535,119,7,1601,720,547,-1,1
463,1.1338909,800608,21068.631,84624,2226.9473,2490330,65535,38,7,43.5,714.5,550,-1,1
464,1.5070508,1597760,18797.176,181968,2140.8,5570475,65535,85,7,50.5,720.5,550,-1,1
465,1.1270681,266816,16676,33984,2124,1048560,65535,16,7,1321.5,711.5,551,-1,1
466,1.4357277,1323808,22437.424,131552,2229.6948,3866565,65535,59,7,956.5,722.5,553,-1,1
467,1.2962083,268640,16790,38384,2399,1048560,65535,16,7,225,735,557,-1,1
468,1.5044194,925824,17144.889,155312,2876.1482,3538890,65535,54,7,1075,720.5,560,-1,1
469,1.0923697,540768,22532,60016,2500.6667,1572840,65535,24,7,1110.5,717.5,561,-1,1
470,1.0583496,412528,17188.666,45904,1912.6666,1572840,65535,24,7,1123,733,561,-1,1
471,1.2380066,1011232,23517.023,95887.992,2229.9534,2818005,65535,43,7,1773.5,730.5,562,-1,0
472,0.92101441,228320,22832,21344,2134.3999,655350,65535,10,7,1784.5,733,562,-1,0
473,1.0713867,1027408,22831.289,117344,2607.6445,2949075,65535,45,7,1767.5,737.5,562,-1,0
474,1.0753986,177712,17771.199,74960,7496,655350,65535,10,7,349,728,563,-1,1
475,0.95489069,222944,20267.637,36688,3335.2727,720885,65535,11,7,1495,737,564,-1,1
476,1.1508012,694128,22391.227,103248,3330.5806,2031585,65535,31,7,1500.5,744.5,564,-1,1
477,1.0112105,501728,26406.736,46320,2437.8948,1245165,65535,19,7,439.5,736,568,-1,1
478,0.9264951,194208,17655.273,22368,2033.4546,720885,65535,11,7,445,742,568,-1,1
479,1.2561431,227568,17505.23,29600,2276.9231,851955,65535,13,7,1404,754.5,570,-1,1
480,1.1451363,1153440,23068.801,140992,2819.8401,3276750,65535,50,7,371,738.5,572,-1,1
481,1.1051802,155968,15596.8,22640,2264,655350,65535,10,7,1680,740,575,-1,1
482,1.0911512,889040,24695.555,86080,2391.1111,2359260,65535,36,7,1878.5,766,577,-1,1
483,1.059766,1030016.1,19074.371,109904,2035.2593,3538890,65535,54,7,1447,750,580,-1,1
484,0.96089373,285536,17846,36800,2300,1048560,65535,16,7,1437,767.5,580,-1,1
485,1.1028739,687439,28643.291,55936,2330.6667,1572840,65535,24,7,1722,748.5,581,-1,1
486,1.1984791,1008832,19034.566,119648.01,2257.5095,3473355,65535,53,7,1736,766,581,-1,1
487,1.0089527,490303.97,21317.564,53856,2341.5652,1507305,65535,23,7,1613,757.5,583,-1,0
488,1.2647772,1043168,27451.789,105408,2773.8948,2490330,65535,38,7,190,789.5,586,-1,1
489,1.3994527,237664,21605.818,26656,2423.2727,720885,65535,11,7,1472.5,756,587,-1,0
490,1.1100037,224656,16046.857,28816,2058.2856,917490,65535,14,7,1488,769,587,-1,0
491,1.2301337,173136,15739.637,23776,2161.4546,720885,65535,11,7,1473,771,587,-1,0
492,1.0614253,509296,18862.814,57680.004,2136.2964,1769445,65535,27,7,1648.5,770.5,588,-1,1
493,1.1311229,786912,28104,61919.996,2211.4285,1834980,65535,28,7,1862.5,759,590,-1,1
494,1.0785051,851344,21829.334,114656,2939.8975,2555865,65535,39,7,1843.5,768,590,-1,1
495,1.0128159,1091248,30312.445,106288,2952.4443,2359260,65535,36,7,1851.5,778.5,590,-1,1
496,1.0596637,283568,20254.857,31376,2241.1428,917490,65535,14,7,1864,779,590,-1,1
497,1.0821435,208352.02,18941.092,33344,3031.2727,720885,65535,11,7,775,797,591,-1,1
498,1.0347821,528160,25150.477,75936,3616,1376235,65535,21,7,635,761,592,-1,1
499,1.222695,386160,21453.334,51984,2888,1179630,65535,18,7,677,760.5,594,-1,1
500,1.1008097,777088,20449.684,93296,2455.158,2490330,65535,38,7,677.5,801.5,594,-1,1
501,1.0027694,535792,19135.428,60896,2174.8572,1834980,65535,28,7,395.5,772.5,596,-1,1
502,1.0075276,369488,20527.111,43856,2436.4443,1179630,65535,18,7,2014,770,597,-1,1
503,1.1982873,1359904,27198.08,142896,2857.9199,3276750,65535,50,7,2024.5,772,597,-1,1
504,1.2999752,484528,26918.223,55600,3088.8889,1179630,65535,18,7,236.5,767.5,598,-1,1
505,1.015871,1030496,21030.531,119056,2429.7144,3211215,65535,49,7,441,781.5,599,-1,1
506,1.0272386,296704,21193.143,30016,2144,917490,65535,14,7,1393.5,772,600,-1,1
507,1.0115499,394831.97,17946.908,47696,2168,1441770,65535,22,7,1397.5,785,600,-1,1
508,1.0905107,2200569,37297.781,201456,3414.5085,3866565,65535,59,7,815.5,796.5,601,-1,1
509,1.006435,360624,18980.211,43520,2290.5264,1245165,65535,19,7,884.5,789.5,603,-1,1
510,1.1229752,961375.94,21363.91,108160.01,2403.5557,2949075,65535,45,7,906,800.5,603,-1,1
511,1.0291071,364624,24308.268,39520,2634.6667,983025,65535,15,7,1337,785.5,605,-1,1
512,0.99782162,718528,26612.148,58128,2152.8889,1769445,65535,27,7,1338,792,605,-1,1
513,0.98328627,310944,28267.637,28752,2613.8181,720885,65535,11,7,1426.5,779.5,606,-1,1
514,0.98956249,504848,22947.637,57728,2624,1441770,65535,22,7,1425.5,785,606,-1,1
515,1.0014978,172304,17230.4,21728,2172.8,655350,65535,10,7,1429.5,807.5,606,-1,1
516,1.1776407,702896,21299.879,82224,2491.6365,2162655,65535,33,7,1734.5,786,608,-1,1
517,1.0351569,1003632,25090.801,89920,2248,2621400,65535,40,7,147.5,785,609,-1,1
518,1.0453616,2142199,35703.316,190128,3168.8,3932100,65535,60,7,146,792,609,-1,1
519,1.0211704,754416,27941.334,59728,2212.1482,1769445,65535,27,7,551.5,802.5,612,-1,1
520,0.99122467,400032,25002,46544,2909,1048560,65535,16,7,1066.5,789.5,614,-1,1
521,1.035412,530352,22098,50128,2088.6667,1572840,65535,24,7,1083,809.5,614,-1,1
522,1.1125596,958384,20391.148,110672,2354.7234,3080145,65535,47,7,1141,792.5,615,-1,1
523,1.0603332,1345792,24468.945,130703.99,2376.4363,3604425,65535,55,7,1148.5,799,615,-1,1
524,1.1210004,4311317,31700.859,442944,3256.9412,8912760,65535,136,7,1472,797.5,616,-1,1
525,1.0297266,1898928,27127.543,177792,2539.8857,4587450,65535,70,7,802,803.5,617,-1,1
526,1.0360736,269616,22468,30768,2564,786420,65535,12,7,467,792,618,-1,0
527,1.0539438,745408,25703.725,78528,2707.8621,1900515,65535,29,7,1877.5,830,619,-1,1
